timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 09:58:30,736,tie_silencer,resistance,1,5,4,3,Iktotch
2024-02-07 09:58:29,737,at-st,resistance,3,8,10,10,Iridonia
2024-02-07 09:58:28,738,x-wing,resistance,4,10,8,10,Socorro
2024-02-07 09:58:27,739,tie_silencer,empire,1,7,1,2,Rodia
2024-02-07 09:58:26,740,at-st,empire,9,7,1,4,Quermia
2024-02-07 09:58:25,741,resistance_soldier,empire,10,4,5,2,Socorro
2024-02-07 09:58:24,742,at-st,empire,8,6,3,2,Skako
2024-02-07 09:58:23,743,tie_fighter,empire,4,7,4,1,Cerea
2024-02-07 09:58:22,744,tie_fighter,resistance,10,4,10,6,Haruun Kal
2024-02-07 09:58:21,745,tie_silencer,empire,1,2,7,5,Eriadu
2024-02-07 09:58:20,746,resistance_soldier,empire,9,10,8,7,Concord Dawn
2024-02-07 09:58:19,747,unknown,resistance,10,2,10,4,Vulpter
2024-02-07 09:58:18,748,tie_fighter,empire,10,1,1,1,Cerea
2024-02-07 09:58:17,749,unknown,empire,8,2,1,5,Corellia
2024-02-07 09:58:16,750,stormtrooper,empire,6,2,3,7,Corellia
2024-02-07 09:58:15,751,stormtrooper,resistance,9,9,4,8,Concord Dawn
2024-02-07 09:58:14,752,resistance_soldier,empire,5,4,8,9,Skako
2024-02-07 09:58:13,753,at-st,resistance,3,1,5,7,Champala
2024-02-07 09:58:12,754,x-wing,resistance,2,10,3,3,Troiken
2024-02-07 09:58:11,755,tie_silencer,empire,10,1,2,3,Toydaria
2024-02-07 09:58:10,756,unknown,resistance,10,6,1,3,Bestine IV
2024-02-07 09:58:09,757,at-st,empire,4,9,1,5,Iridonia
2024-02-07 09:58:08,758,at-at,resistance,7,10,5,4,Zolan
2024-02-07 09:58:07,759,at-st,empire,7,8,2,1,Tund
2024-02-07 09:58:06,760,resistance_soldier,resistance,1,9,6,3,Bestine IV
2024-02-07 09:58:05,761,tie_silencer,resistance,3,6,10,5,Iridonia
2024-02-07 09:58:04,762,at-st,empire,1,3,7,9,Cerea
2024-02-07 09:58:03,763,at-st,resistance,3,8,9,7,Shili
2024-02-07 09:58:02,764,at-st,resistance,4,10,6,1,Glee Anselm
2024-02-07 09:58:01,765,tie_fighter,empire,1,6,2,3,Dathomir
2024-02-07 09:58:00,766,unknown,empire,5,6,8,3,Tund
2024-02-07 09:57:59,767,tie_fighter,resistance,3,8,7,7,Ryloth
2024-02-07 09:57:58,768,at-st,resistance,4,7,2,2,Troiken
2024-02-07 09:57:57,769,resistance_soldier,empire,9,7,1,1,Muunilinst
2024-02-07 09:57:56,770,unknown,resistance,7,5,9,6,Tatooine
2024-02-07 09:57:55,771,at-st,empire,1,3,9,7,Tholoth
2024-02-07 09:57:54,772,at-at,empire,2,5,3,6,Champala
2024-02-07 09:57:53,773,at-st,empire,2,9,1,2,Zolan
2024-02-07 09:57:52,774,tie_silencer,resistance,8,1,10,6,Ryloth
2024-02-07 09:57:51,775,unknown,resistance,3,1,1,10,Zolan
2024-02-07 09:57:50,776,resistance_soldier,resistance,10,1,6,4,Sullust
2024-02-07 09:57:49,777,unknown,resistance,1,3,8,10,Naboo
2024-02-07 09:57:48,778,stormtrooper,resistance,5,10,5,4,Alderaan
2024-02-07 09:57:47,779,tie_fighter,resistance,2,7,2,7,Concord Dawn
2024-02-07 09:57:46,780,tie_silencer,resistance,10,9,4,4,Malastare
2024-02-07 09:57:45,781,stormtrooper,empire,4,2,5,2,Malastare
2024-02-07 09:57:44,782,at-st,empire,9,5,8,4,Kashyyyk
2024-02-07 09:57:43,783,at-st,empire,2,9,9,8,Dagobah
2024-02-07 09:57:42,784,tie_fighter,resistance,7,7,5,6,Iridonia
2024-02-07 09:57:41,785,at-st,empire,8,10,1,10,Vulpter
2024-02-07 09:57:40,786,x-wing,resistance,4,5,6,3,Socorro
2024-02-07 09:57:39,787,resistance_soldier,empire,2,10,3,4,Aleen Minor
2024-02-07 09:57:38,788,resistance_soldier,empire,10,5,1,3,Shili
2024-02-07 09:57:37,789,resistance_soldier,resistance,7,9,5,8,Dagobah
2024-02-07 09:57:36,790,x-wing,empire,8,4,1,6,Champala
2024-02-07 09:57:35,791,tie_fighter,resistance,4,1,9,7,Mirial
2024-02-07 09:57:34,792,tie_fighter,resistance,6,1,1,7,Concord Dawn
2024-02-07 09:57:33,793,at-at,empire,8,9,3,9,Troiken
2024-02-07 09:57:32,794,resistance_soldier,resistance,8,1,4,7,Shili
2024-02-07 09:57:31,795,at-st,empire,10,2,7,5,Chandrila
2024-02-07 09:57:30,796,tie_silencer,empire,2,2,9,1,Dorin
2024-02-07 09:57:29,797,tie_fighter,empire,7,8,10,8,Dagobah
2024-02-07 09:57:28,798,tie_silencer,resistance,6,6,8,1,Iridonia
2024-02-07 09:57:27,799,x-wing,empire,3,5,6,2,Iktotch
2024-02-07 09:57:26,800,stormtrooper,empire,9,2,7,7,Socorro
2024-02-07 09:57:25,801,tie_silencer,resistance,4,1,4,9,Ojom
2024-02-07 09:57:24,802,tie_fighter,resistance,7,1,9,10,Ryloth
2024-02-07 09:57:23,803,tie_silencer,empire,9,6,9,8,Concord Dawn
2024-02-07 09:57:22,804,tie_silencer,empire,6,5,8,8,Mirial
2024-02-07 09:57:21,805,tie_silencer,resistance,6,5,10,2,Ojom
2024-02-07 09:57:20,806,stormtrooper,empire,4,1,7,4,Trandosha
2024-02-07 09:57:19,807,tie_fighter,resistance,10,7,7,3,Tund
2024-02-07 09:57:18,808,tie_fighter,resistance,10,7,6,8,Aleen Minor
2024-02-07 09:57:17,809,at-st,resistance,2,7,4,8,Alderaan
2024-02-07 09:57:16,810,stormtrooper,resistance,1,7,3,2,Dathomir
2024-02-07 09:57:15,811,at-st,empire,7,9,1,1,Iktotch
2024-02-07 09:57:14,812,unknown,empire,9,4,2,8,Cerea
2024-02-07 09:57:13,813,stormtrooper,empire,8,5,2,7,Tund
2024-02-07 09:57:12,814,tie_fighter,resistance,7,8,4,8,Mon Cala
2024-02-07 09:57:11,815,x-wing,resistance,7,6,8,5,Ryloth
2024-02-07 09:57:10,816,tie_fighter,empire,5,1,9,8,Kalee
2024-02-07 09:57:09,817,tie_silencer,resistance,4,5,6,1,Iktotch
2024-02-07 09:57:08,818,x-wing,empire,9,6,1,6,Tholoth
2024-02-07 09:57:07,819,tie_silencer,empire,2,4,7,7,Stewjon
2024-02-07 09:57:06,820,tie_silencer,empire,6,1,3,3,Stewjon
2024-02-07 09:57:05,821,x-wing,resistance,1,7,7,7,Concord Dawn
2024-02-07 09:57:04,822,x-wing,empire,4,10,6,8,Troiken
2024-02-07 09:57:03,823,resistance_soldier,resistance,8,3,10,4,Tatooine
2024-02-07 09:57:02,824,unknown,empire,3,7,5,8,Serenno
2024-02-07 09:57:01,825,stormtrooper,resistance,6,4,3,4,Alderaan
2024-02-07 09:57:00,826,tie_silencer,empire,2,4,7,6,Vulpter
2024-02-07 09:56:59,827,tie_fighter,resistance,9,4,3,2,Tholoth
2024-02-07 09:56:58,828,unknown,empire,3,10,8,10,Zolan
2024-02-07 09:56:57,829,at-st,empire,8,1,5,8,Stewjon
2024-02-07 09:56:56,830,tie_silencer,resistance,9,9,8,6,Bestine IV
2024-02-07 09:56:55,831,unknown,resistance,3,2,9,4,Chandrila
2024-02-07 09:56:54,832,resistance_soldier,resistance,3,10,3,9,Iktotch
2024-02-07 09:56:53,833,at-st,resistance,5,8,10,10,Quermia
2024-02-07 09:56:52,834,stormtrooper,resistance,2,6,3,9,Sullust
2024-02-07 09:56:51,835,stormtrooper,empire,5,7,6,8,Rodia
2024-02-07 09:56:50,836,stormtrooper,empire,8,5,3,4,Glee Anselm
2024-02-07 09:56:49,837,at-st,empire,9,3,4,6,Iktotch
2024-02-07 09:56:48,838,at-at,resistance,1,3,7,4,Mon Cala
2024-02-07 09:56:47,839,at-st,resistance,4,2,9,7,Vulpter
2024-02-07 09:56:46,840,tie_silencer,empire,4,5,7,8,Tund
2024-02-07 09:56:45,841,resistance_soldier,resistance,3,2,6,3,Malastare
2024-02-07 09:56:44,842,tie_fighter,resistance,7,6,1,6,Tund
2024-02-07 09:56:43,843,at-st,resistance,4,4,6,3,Tatooine
2024-02-07 09:56:42,844,resistance_soldier,resistance,9,5,5,7,Rodia
2024-02-07 09:56:41,845,stormtrooper,empire,5,5,3,7,Tholoth
2024-02-07 09:56:40,846,resistance_soldier,resistance,9,9,9,9,Alderaan
2024-02-07 09:56:39,847,x-wing,empire,7,6,10,9,Trandosha
2024-02-07 09:56:38,848,tie_silencer,resistance,4,7,4,5,Alderaan
2024-02-07 09:56:37,849,resistance_soldier,resistance,1,1,10,6,Dathomir
2024-02-07 09:56:36,850,tie_silencer,empire,6,4,5,10,Skako
2024-02-07 09:56:35,851,at-st,resistance,8,8,3,7,Iktotch
2024-02-07 09:56:34,852,at-st,empire,9,1,5,2,Glee Anselm
2024-02-07 09:56:33,853,tie_fighter,resistance,8,5,3,10,Serenno
2024-02-07 09:56:32,854,tie_silencer,resistance,6,4,9,9,Vulpter
2024-02-07 09:56:31,855,unknown,resistance,4,1,7,7,Rodia
2024-02-07 09:56:30,856,unknown,empire,10,5,10,7,Aleen Minor
2024-02-07 09:56:29,857,at-at,empire,4,2,7,2,Dagobah
2024-02-07 09:56:28,858,x-wing,empire,9,7,2,6,Cerea
2024-02-07 09:56:27,859,at-st,resistance,7,8,6,1,Haruun Kal
2024-02-07 09:56:26,860,at-st,empire,3,7,9,1,Mirial
2024-02-07 09:56:25,861,x-wing,empire,3,4,6,1,Muunilinst
2024-02-07 09:56:24,862,x-wing,resistance,4,6,10,5,Kashyyyk
2024-02-07 09:56:23,863,resistance_soldier,resistance,4,8,7,3,Alderaan
2024-02-07 09:56:22,864,tie_fighter,resistance,8,10,6,4,Zolan
2024-02-07 09:56:21,865,at-at,resistance,10,2,10,10,Concord Dawn
2024-02-07 09:56:20,866,at-st,resistance,1,3,4,3,Ryloth
2024-02-07 09:56:19,867,at-at,resistance,1,5,8,5,Aleen Minor
2024-02-07 09:56:18,868,stormtrooper,resistance,7,8,5,10,Quermia
2024-02-07 09:56:17,869,resistance_soldier,resistance,9,8,10,5,Socorro
2024-02-07 09:56:16,870,resistance_soldier,empire,1,10,5,4,Toydaria
2024-02-07 09:56:15,871,at-at,resistance,10,10,7,2,Socorro
2024-02-07 09:56:14,872,at-st,empire,1,8,3,4,Toydaria
2024-02-07 09:56:13,873,stormtrooper,empire,8,4,5,6,Muunilinst
2024-02-07 09:56:12,874,resistance_soldier,resistance,1,7,3,9,Dathomir
2024-02-07 09:56:11,875,at-at,empire,7,7,2,10,Champala
2024-02-07 09:56:10,876,x-wing,resistance,1,9,9,9,Muunilinst
2024-02-07 09:56:09,877,resistance_soldier,resistance,9,5,6,5,Dorin
2024-02-07 09:56:08,878,resistance_soldier,resistance,4,10,7,6,Vulpter
2024-02-07 09:56:07,879,stormtrooper,empire,1,2,2,4,Ryloth
2024-02-07 09:56:06,880,tie_fighter,empire,3,8,5,2,Kashyyyk
2024-02-07 09:56:05,881,x-wing,resistance,4,8,10,2,Naboo
2024-02-07 09:56:04,882,at-st,empire,5,7,4,9,Sullust
2024-02-07 09:56:03,883,unknown,empire,5,6,2,5,Aleen Minor
2024-02-07 09:56:02,884,at-st,resistance,7,2,1,6,Tatooine
2024-02-07 09:56:01,885,at-st,resistance,10,5,1,7,Iktotch
2024-02-07 09:56:00,886,stormtrooper,resistance,5,6,9,10,Troiken
2024-02-07 09:55:59,887,tie_fighter,resistance,4,2,3,7,Mirial
2024-02-07 09:55:58,888,tie_fighter,resistance,7,9,8,2,Mon Cala
2024-02-07 09:55:57,889,at-at,resistance,10,6,9,1,Ojom
2024-02-07 09:55:56,890,tie_silencer,empire,3,10,1,2,Kalee
2024-02-07 09:55:55,891,x-wing,empire,2,5,5,3,Toydaria
2024-02-07 09:55:54,892,unknown,empire,2,1,5,7,Malastare
2024-02-07 09:55:53,893,at-st,resistance,5,7,4,8,Champala
2024-02-07 09:55:52,894,resistance_soldier,empire,2,3,2,6,Tund
2024-02-07 09:55:51,895,tie_fighter,resistance,10,6,8,4,Haruun Kal
2024-02-07 09:55:50,896,at-st,resistance,3,3,7,5,Kashyyyk
2024-02-07 09:55:49,897,at-st,empire,6,10,10,2,Tholoth
2024-02-07 09:55:48,898,unknown,empire,2,3,2,1,Trandosha
2024-02-07 09:55:47,899,tie_fighter,resistance,1,3,1,5,Cerea
2024-02-07 09:55:46,900,at-st,resistance,9,2,7,1,Ryloth
2024-02-07 09:55:45,901,tie_fighter,empire,1,4,4,7,Serenno
2024-02-07 09:55:44,902,at-at,resistance,1,9,1,1,Alderaan
2024-02-07 09:55:43,903,tie_fighter,empire,7,1,1,6,Kashyyyk
2024-02-07 09:55:42,904,tie_fighter,empire,8,7,7,5,Troiken
2024-02-07 09:55:41,905,x-wing,resistance,4,7,4,9,Rodia
2024-02-07 09:55:40,906,at-at,empire,3,10,1,10,Dorin
2024-02-07 09:55:39,907,resistance_soldier,resistance,8,7,5,5,Sullust
2024-02-07 09:55:38,908,tie_fighter,resistance,4,1,10,10,Iridonia
2024-02-07 09:55:37,909,tie_silencer,empire,3,1,4,9,Naboo
2024-02-07 09:55:36,910,resistance_soldier,resistance,4,8,2,7,Bestine IV
2024-02-07 09:55:35,911,unknown,resistance,5,7,2,6,Sullust
2024-02-07 09:55:34,912,at-at,empire,8,1,7,4,Skako
2024-02-07 09:55:33,913,tie_silencer,empire,10,10,2,7,Troiken
2024-02-07 09:55:32,914,stormtrooper,resistance,5,8,7,4,Zolan
2024-02-07 09:55:31,915,tie_silencer,resistance,4,8,7,10,Dagobah
2024-02-07 09:55:30,916,x-wing,resistance,8,4,2,2,Champala
2024-02-07 09:55:29,917,unknown,empire,8,2,9,7,Skako
2024-02-07 09:55:28,918,resistance_soldier,empire,1,6,8,10,Dathomir
2024-02-07 09:55:27,919,x-wing,resistance,10,1,3,2,Alderaan
2024-02-07 09:55:26,920,x-wing,empire,10,3,10,3,Umbara
2024-02-07 09:55:25,921,unknown,empire,7,7,2,10,Tund
2024-02-07 09:55:24,922,tie_silencer,empire,5,8,8,6,Dorin
2024-02-07 09:55:23,923,tie_fighter,empire,8,6,1,10,Rodia
2024-02-07 09:55:22,924,tie_fighter,resistance,5,9,10,2,Zolan
2024-02-07 09:55:21,925,unknown,resistance,1,5,6,4,Shili
2024-02-07 09:55:20,926,x-wing,resistance,10,4,3,9,Iktotch
2024-02-07 09:55:19,927,resistance_soldier,empire,5,1,9,1,Rodia
2024-02-07 09:55:18,928,x-wing,empire,5,4,8,6,Muunilinst
2024-02-07 09:55:17,929,resistance_soldier,resistance,6,5,4,6,Quermia
2024-02-07 09:55:16,930,tie_silencer,resistance,2,6,6,7,Glee Anselm
2024-02-07 09:55:15,931,stormtrooper,resistance,5,7,6,2,Shili
2024-02-07 09:55:14,932,tie_fighter,resistance,3,7,3,6,Zolan
2024-02-07 09:55:13,933,tie_fighter,empire,9,3,2,6,Shili
2024-02-07 09:55:12,934,at-at,empire,10,1,5,9,Tund
2024-02-07 09:55:11,935,tie_fighter,empire,5,6,8,7,Cerea
2024-02-07 09:55:10,936,x-wing,empire,1,6,8,2,Eriadu
2024-02-07 09:55:09,937,unknown,resistance,1,3,2,6,Tholoth
2024-02-07 09:55:08,938,at-st,empire,3,5,5,1,Quermia
2024-02-07 09:55:07,939,at-at,empire,5,10,4,5,Naboo
2024-02-07 09:55:06,940,stormtrooper,empire,3,2,1,2,Concord Dawn
2024-02-07 09:55:05,941,unknown,empire,3,7,4,10,Corellia
2024-02-07 09:55:04,942,unknown,resistance,2,5,3,3,Haruun Kal
2024-02-07 09:55:03,943,at-at,resistance,10,9,8,8,Umbara
2024-02-07 09:55:02,944,tie_silencer,resistance,4,3,7,8,Tholoth
2024-02-07 09:55:01,945,tie_silencer,empire,3,6,8,9,Haruun Kal
2024-02-07 09:55:00,946,tie_fighter,resistance,2,2,6,5,Sullust
2024-02-07 09:54:59,947,tie_silencer,resistance,8,10,6,6,Alderaan
2024-02-07 09:54:58,948,tie_silencer,empire,3,4,3,7,Malastare
2024-02-07 09:54:57,949,tie_fighter,resistance,8,2,6,1,Shili
2024-02-07 09:54:56,950,at-at,resistance,5,6,5,9,Trandosha
2024-02-07 09:54:55,951,at-st,resistance,2,8,9,2,Alderaan
2024-02-07 09:54:54,952,tie_silencer,empire,2,3,4,8,Vulpter
2024-02-07 09:54:53,953,x-wing,empire,8,7,5,3,Naboo
2024-02-07 09:54:52,954,unknown,empire,9,9,3,3,Corellia
2024-02-07 09:54:51,955,at-st,resistance,10,7,7,7,Kashyyyk
2024-02-07 09:54:50,956,unknown,empire,6,3,7,9,Socorro
2024-02-07 09:54:49,957,at-at,resistance,8,4,8,4,Shili
2024-02-07 09:54:48,958,at-at,resistance,7,1,1,2,Tholoth
2024-02-07 09:54:47,959,resistance_soldier,empire,7,9,10,9,Eriadu
2024-02-07 09:54:46,960,unknown,resistance,8,9,5,4,Alderaan
2024-02-07 09:54:45,961,at-st,resistance,1,10,10,10,Glee Anselm
2024-02-07 09:54:44,962,tie_fighter,empire,9,9,3,9,Stewjon
2024-02-07 09:54:43,963,tie_fighter,empire,8,4,10,3,Troiken
2024-02-07 09:54:42,964,tie_silencer,empire,3,6,7,2,Chandrila
2024-02-07 09:54:41,965,tie_fighter,resistance,10,8,7,2,Dathomir
2024-02-07 09:54:40,966,tie_fighter,resistance,7,4,10,7,Mon Cala
2024-02-07 09:54:39,967,tie_fighter,resistance,8,5,8,7,Tatooine
2024-02-07 09:54:38,968,resistance_soldier,resistance,2,5,7,3,Socorro
2024-02-07 09:54:37,969,x-wing,empire,5,8,6,6,Concord Dawn
2024-02-07 09:54:36,970,unknown,empire,6,7,8,1,Serenno
2024-02-07 09:54:35,971,x-wing,resistance,10,9,4,6,Mon Cala
2024-02-07 09:54:34,972,at-st,resistance,1,2,6,3,Rodia
2024-02-07 09:54:33,973,tie_silencer,empire,1,4,8,7,Dorin
2024-02-07 09:54:32,974,tie_silencer,empire,10,8,2,10,Corellia
2024-02-07 09:54:31,975,tie_fighter,resistance,7,4,7,1,Haruun Kal
2024-02-07 09:54:30,976,x-wing,resistance,3,5,10,2,Kashyyyk
2024-02-07 09:54:29,977,unknown,empire,2,8,6,10,Haruun Kal
2024-02-07 09:54:28,978,resistance_soldier,resistance,9,4,9,7,Umbara
2024-02-07 09:54:27,979,at-at,resistance,6,1,7,8,Eriadu
2024-02-07 09:54:26,980,stormtrooper,resistance,9,6,8,10,Sullust
2024-02-07 09:54:25,981,x-wing,empire,2,8,8,9,Cerea
2024-02-07 09:54:24,982,tie_fighter,empire,9,10,6,4,Dorin
2024-02-07 09:54:23,983,x-wing,empire,1,7,9,1,Mirial
2024-02-07 09:54:22,984,tie_fighter,empire,5,10,7,2,Corellia
2024-02-07 09:54:21,985,stormtrooper,resistance,8,6,5,7,Troiken
2024-02-07 09:54:20,986,unknown,empire,2,4,7,7,Eriadu
2024-02-07 09:54:19,987,unknown,resistance,6,10,1,4,Iridonia
2024-02-07 09:54:18,988,tie_fighter,empire,8,3,5,6,Ryloth
2024-02-07 09:54:17,989,x-wing,resistance,7,2,1,8,Chandrila
2024-02-07 09:54:16,990,at-at,resistance,9,8,2,1,Alderaan
2024-02-07 09:54:15,991,at-st,empire,2,4,1,8,Quermia
2024-02-07 09:54:14,992,x-wing,resistance,6,5,5,5,Troiken
2024-02-07 09:54:13,993,stormtrooper,resistance,2,3,6,7,Iktotch
2024-02-07 09:54:12,994,at-at,resistance,7,2,9,7,Iridonia
2024-02-07 09:54:11,995,at-st,resistance,1,9,7,8,Concord Dawn
2024-02-07 09:54:10,996,stormtrooper,empire,9,1,8,3,Concord Dawn
2024-02-07 09:54:09,997,stormtrooper,empire,2,10,3,1,Corellia
2024-02-07 09:54:08,998,at-at,empire,5,4,9,2,Concord Dawn
2024-02-07 09:54:07,999,x-wing,resistance,1,6,2,3,Haruun Kal
2024-02-07 09:54:06,1000,at-at,resistance,2,9,4,2,Dathomir
